6238
6047
6004
5980
5977
5978
5978
5977
5977
5977
5977
5977
5977
5977
5977
5976
5976
5977
5977
5976
5976
5975
5975
5976
5976
5975
5976
5973
5973
5971
5967
5965
5964
5965
5964
5965
5965
5964
5928
5824
5504
5287
5284
5285
5282
5280
5280
5281
5278
5278
5278
5274
5274
5274
5273
5273
5269
5269
5269
5269
5266
5266
5265
5262
5263
5262
5262
5263
5259
5258
5259
5260
5258
5258
5255
5253
5253
5252
5253
5247
5246
5246
5247
5245
5245
5245
3990
2906
2905
2902
2902
2902
2902
2899
2900
2898
2896
2896
2895
2893
2891
2891
2891
2891
2889
2888
2889
2883
2883
2883
2883
2880
2881
2880
2881
2882
2879
2879
2877
2874
2873
2873
2873
2870
2870
2870
2870
2869
2868
2867
2863
2861
2861
2861
2854
2842
2841
2841
2839
2838
2836
2833
2833
2834
2833
2831
2831
2831
2831
2829
2829
2826
2823
2822
2822
2822
2820
2820
2820
2820
2477
2371
2347
2346
2346
2345
2345
2346
2345
2346
2346
2345
2345
2345
2345
2345
2345
2345
2345
2345
2345
2345
2289
2204
2203
2202
2201
2202
2201
2201
2201
2201
2201
2201
2201
2201
2201
2201
2201
2200
2200
2200
2200
2200
2201
2199
2201
2201
2201
2201
2201
2202
2201
2201
2201
2202
2201
2202
2200
2201
2201
2200
2200
2200
2200
2200
2200
2200
2200
2200
2202
2181
2180
2179
2179
2179
2179
2179
2179
2180
2179
2179
2179
2178
2179
2178
2179
2178
2178
2178
2178
2178
2178
2178
2178
2178
2178
2177
2178
2178
2178
2178
2177
2179
2178
2178
2178
2178
2178
2178
2178
2178
2178
2178
2178
2178
2178
2178
2176
2154
2152
2151
2151
2152
2151
2151
2151
2152
2151
2151
2151
2151
2151
2151
2151
2151
2151
2151
2150
2150
2151
2150
2151
2150
2151
2150
2150
2152
2151
2151
2151
2152
2151
2151
2151
2151
2151
2150
2151
2150
2150
2149
2150
2149
2150
2149
2140
2128
2127
2126
2126
2127
2126
2125
2126
2127
2126
2126
2126
2126
2126
2125
2126
2125
2125
2125
2126
2125
2125
2125
2125
2125
2125
2125
2125
2126
2126
2126
2126
2127
2126
2127
2127
2126
2126
2125
2126
2125
2125
2125
2125
2125
2125
2125
2122
2104
2103
2102
2102
2103
2102
2102
2101
2102
2101
2101
2101
2100
2100
2100
2100
2100
2100
2100
2099
2100
2099
2099
2099
2099
2100
2099
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2099
2099
2099
2100
2099
2099
2099
2099
2100
2100
1021
1671
1953
1914
1903
1876
1896
1946
1953
1874
1888
1924
1936
1936
1949
1941
1939
1892
1930
1974
1889
1905
1944
1950
1886
1932
1890
1900
1907
1903
1970
1961
1949
1905
1932
1925
1967
1960
1947
1947
1934
1921
1916
1916
1917
1912
1919
1925
1948
1887
1966
1965
1971
1972
1974
1955
1972
1964
1971
1957
1965
1971
1958
1948
1959
1956
14334
14331
14329
14329
14329
14329
14328
14328
14328
14328
14326
14325
